Line,Track N,Time Sample N,X,Y
1,1,1,80,576
2,1,2,80,572
3,1,3,88,568
4,1,4,92,564
5,1,5,92,560
6,1,6,92,560
7,1,7,100,556
8,1,8,104,552
9,1,9,100,556
10,1,10,100,556
11,1,11,104,556
12,1,12,108,552
13,1,13,112,548
14,1,14,108,548
15,1,15,108,548
16,1,16,108,552
17,1,17,108,548
18,1,18,104,544
19,1,19,104,548
20,1,20,100,540
21,1,21,96,548
22,1,22,96,556
23,1,23,96,548
24,1,24,100,544
25,1,25,100,544
26,1,26,100,548
27,1,27,100,548
28,1,28,100,552
29,1,29,100,556
30,1,30,100,556
31,1,31,96,560
32,1,32,96,560
33,1,33,92,552
34,1,34,96,552
35,1,35,96,548
36,1,36,96,548
37,1,37,96,548
38,1,38,92,548
39,1,39,100,548
40,1,40,96,548
41,1,41,100,544
42,1,42,104,540
43,1,43,112,540
44,1,44,112,544
45,1,45,108,544
46,1,46,108,544
47,1,47,108,540
48,1,48,108,544
49,1,49,108,540
50,1,50,108,540
51,1,51,112,540
52,1,52,116,540
53,1,53,116,540
54,1,54,116,544
55,1,55,116,536
56,1,56,120,536
57,1,57,120,532
58,1,58,120,532
59,1,59,124,532
60,1,60,120,532
61,1,61,120,528
62,1,62,124,528
63,1,63,124,528
64,1,64,116,528
65,1,65,112,528
66,1,66,116,524
67,1,67,108,524
68,1,68,112,524
69,1,69,108,524
70,1,70,108,524
71,1,71,100,520
72,1,72,104,520
73,1,73,100,516
74,1,74,96,520
75,1,75,104,516
76,1,76,100,520
77,1,77,100,524
78,1,78,96,528
79,1,79,84,536
80,1,80,92,540
81,1,81,92,540
82,1,82,92,532
83,1,83,92,548
84,1,84,92,552
85,1,85,92,552
86,1,86,92,556
87,1,87,96,556
88,1,88,96,560
89,1,89,96,568
90,1,90,96,572
91,1,91,96,572
92,1,92,92,572
93,1,93,96,580
94,1,94,96,576
95,1,95,92,572
96,1,96,92,564
97,2,1,92,1016
98,2,2,88,1016
99,2,3,92,1016
100,2,4,92,1016
101,2,5,92,1016
102,2,6,92,1016
103,2,7,96,1016
104,2,8,96,1016
105,2,9,100,1016
106,2,10,100,1016
107,2,11,100,1012
108,2,12,104,1012
109,2,13,108,1008
110,2,14,108,1004
111,2,15,116,992
112,2,16,116,996
113,2,17,116,996
114,2,18,116,1000
115,2,19,116,1000
116,2,20,112,1004
117,2,21,112,1004
118,2,22,112,1008
119,2,23,112,1004
120,2,24,112,1008
121,2,25,112,1000
122,2,26,112,1004
123,2,27,108,1008
124,2,28,108,1012
125,2,29,112,1004
126,2,30,108,1004
127,2,31,108,1008
128,2,32,108,1008
129,2,33,112,1008
130,2,34,112,1008
131,2,35,112,1008
132,2,36,112,1008
133,2,37,108,1008
134,2,38,108,1008
135,2,39,108,1008
136,2,40,108,1008
137,2,41,108,1008
138,2,42,104,1008
139,2,43,108,1008
140,2,44,108,1008
141,2,45,108,1008
142,2,46,108,1008
143,2,47,108,1008
144,2,48,108,1008
145,2,49,104,1008
146,2,50,104,1004
147,2,51,104,1008
148,2,52,104,1008
149,2,53,104,1008
150,2,54,104,1008
151,2,55,104,1008
152,2,56,108,1008
153,2,57,108,1008
154,2,58,108,1004
155,2,59,108,1004
156,2,60,108,1008
157,2,61,108,1008
158,2,62,108,1004
159,2,63,104,1008
160,2,64,104,1008
161,2,65,108,1004
162,2,66,108,1004
163,2,67,108,1004
164,2,68,108,1004
165,2,69,104,1008
166,2,70,108,1004
167,2,71,108,1008
168,2,72,108,1008
169,2,73,108,1004
170,2,74,108,1004
171,2,75,108,1004
172,2,76,108,1004
173,2,77,108,1008
174,2,78,104,1004
175,2,79,104,1008
176,2,80,104,1004
177,2,81,108,1004
178,2,82,108,1004
179,2,83,108,1004
180,2,84,104,1004
181,2,85,108,1004
182,2,86,108,1004
183,2,87,108,1004
184,2,88,108,1004
185,2,89,112,1004
186,2,90,108,1004
187,2,91,112,1004
188,2,92,112,1008
189,2,93,108,1004
190,2,94,108,1008
191,2,95,108,1004
192,2,96,108,1004
193,2,97,108,1004
194,2,98,108,1004
195,2,99,108,1004
196,2,100,108,1004
197,2,101,108,1004
198,2,102,108,1004
199,2,103,108,1004
200,2,104,112,1004
201,2,105,112,1004
202,2,106,112,1004
203,2,107,116,1004
204,2,108,112,1004
205,2,109,116,1000
206,2,110,116,1000
207,2,111,132,1004
208,2,112,128,1004
209,3,1,104,260
210,3,2,104,256
211,3,3,104,260
212,3,4,108,256
213,3,5,104,256
214,3,6,108,256
215,3,7,108,260
216,3,8,108,256
217,3,9,112,256
218,3,10,104,260
219,3,11,112,260
220,3,12,116,256
221,3,13,116,260
222,3,14,116,256
223,3,15,120,256
224,3,16,120,256
225,3,17,120,256
226,3,18,120,256
227,3,19,120,256
228,3,20,120,256
229,3,21,120,256
230,3,22,116,256
231,3,23,116,256
232,3,24,116,256
233,3,25,116,256
234,3,26,116,256
235,3,27,112,256
236,3,28,112,256
237,3,29,116,252
238,3,30,116,252
239,3,31,116,252
240,3,32,108,256
241,3,33,112,256
242,3,34,112,256
243,3,35,112,256
244,3,36,112,256
245,3,37,112,256
246,3,38,108,260
247,3,39,104,260
248,3,40,104,260
249,3,41,108,260
250,3,42,108,248
251,3,43,104,264
252,3,44,108,264
253,3,45,108,264
254,3,46,108,256
255,3,47,104,260
256,3,48,104,260
257,3,49,104,260
258,3,50,100,260
259,3,51,100,260
260,3,52,108,248
261,3,53,108,252
262,3,54,108,252
263,3,55,108,252
264,3,56,104,264
265,3,57,108,252
266,3,58,104,260
267,3,59,104,256
268,3,60,104,256
269,3,61,108,256
270,3,62,112,248
271,3,63,112,248
272,3,64,104,252
273,3,65,108,252
274,3,66,112,252
275,3,67,112,252
276,3,68,112,248
277,3,69,112,248
278,3,70,112,248
279,3,71,108,248
280,3,72,112,248
281,3,73,108,244
282,3,74,112,244
283,3,75,112,248
284,3,76,112,244
285,3,77,116,248
286,3,78,112,244
287,3,79,112,244
288,3,80,112,244
289,3,81,112,244
290,3,82,112,244
291,3,83,112,248
292,3,84,112,244
293,3,85,116,252
294,3,86,116,248
295,3,87,116,244
296,3,88,116,244
297,3,89,120,248
298,3,90,116,252
299,3,91,116,244
300,3,92,116,252
301,3,93,112,244
302,3,94,112,244
303,3,95,112,244
304,3,96,112,244
305,3,97,112,244
306,3,98,116,248
307,3,99,112,244
308,3,100,112,244
309,3,101,116,248
310,3,102,112,244
311,3,103,112,248
312,3,104,112,248
313,3,105,108,248
314,3,106,108,248
315,3,107,112,248
316,3,108,108,244
317,3,109,112,248
318,3,110,108,248
319,3,111,112,244
320,3,112,108,244
321,3,113,112,244
322,3,114,116,248
323,3,115,112,244
324,3,116,112,244
325,3,117,116,248
326,3,118,116,244
327,3,119,116,244
328,3,120,116,248
329,3,121,116,248
330,3,122,116,248
331,3,123,112,248
332,3,124,112,248
333,3,125,112,248
334,3,126,112,248
335,3,127,120,248
336,3,128,116,248
337,3,129,116,248
338,3,130,116,248
339,3,131,112,248
340,3,132,116,244
341,3,133,116,244
342,3,134,116,248
343,3,135,120,244
344,3,136,120,248
345,3,137,116,248
346,3,138,116,244
347,3,139,112,244
348,3,140,112,244
349,3,141,112,244
350,3,142,116,244
351,3,143,116,244
352,3,144,116,244
353,3,145,116,244
354,3,146,112,244
355,3,147,112,244
356,3,148,112,244
357,3,149,112,248
358,3,150,116,244
359,3,151,116,248
360,3,152,120,248
361,3,153,116,252
362,3,154,116,248
363,3,155,112,256
364,3,156,108,256
365,3,157,108,260
366,3,158,104,264
367,3,159,108,260
368,3,160,116,252
369,3,161,116,252
370,3,162,108,264
371,3,163,108,268
372,3,164,108,284
373,3,165,112,264
374,3,166,112,280
375,3,167,116,284
376,3,168,116,284
377,3,169,116,288
378,3,170,112,284
379,3,171,116,288
380,3,172,116,288
381,3,173,112,284
382,3,174,112,276
383,3,175,116,276
384,3,176,116,276
385,3,177,116,276
386,3,178,120,276
387,3,179,120,276
388,3,180,120,276
389,3,181,116,264
390,3,182,120,284
391,3,183,120,272
392,3,184,116,268
393,3,185,116,264
394,3,186,116,264
395,3,187,116,260
396,3,188,116,260
397,3,189,112,252
398,3,190,112,248
399,3,191,112,252
400,3,192,116,248
401,3,193,112,248
402,3,194,112,252
403,3,195,108,252
404,3,196,112,252
405,3,197,112,248
406,3,198,112,252
407,3,199,112,252
408,3,200,112,252
409,3,201,108,248
410,3,202,108,256
411,3,203,108,252
412,3,204,108,252
413,3,205,108,252
414,3,206,108,248
415,3,207,112,248
416,3,208,112,252
417,3,209,112,248
418,3,210,116,248
419,3,211,116,248
420,3,212,112,252
421,3,213,116,248
422,3,214,116,248
423,3,215,112,252
424,3,216,112,248
425,3,217,112,248
426,3,218,112,248
427,3,219,112,252
428,3,220,112,248
429,3,221,112,248
