Line,Track N,Time Sample N,X,Y
1,1,1,144,308
2,1,2,136,296
3,1,3,124,296
4,1,4,124,296
5,1,5,116,292
6,1,6,112,292
7,1,7,120,296
8,1,8,116,296
9,2,1,192,416
10,2,2,200,404
11,2,3,200,404
12,2,4,204,404
13,2,5,212,400
14,2,6,204,388
15,2,7,200,388
16,2,8,212,376
17,2,9,212,368
18,2,10,208,360
19,2,11,208,360
20,2,12,204,352
21,2,13,204,348
22,2,14,196,340
23,2,15,196,340
24,2,16,188,332
25,2,17,184,324
26,2,18,176,312
27,2,19,172,312
28,2,20,168,308
29,2,21,164,300
30,2,22,156,296
31,2,23,156,292
32,2,24,148,284
33,3,1,204,932
34,3,2,200,940
35,3,3,196,944
36,3,4,196,940
37,3,5,192,944
38,3,6,180,952
39,3,7,176,956
40,3,8,176,960
41,3,9,176,964
42,3,10,172,964
43,3,11,172,968
44,3,12,168,976
45,3,13,168,976
46,3,14,168,976
47,3,15,164,988
48,3,16,164,996
49,3,17,160,992
50,3,18,164,1000
51,3,19,164,1004
52,3,20,164,1008
53,3,21,168,1012
54,3,22,172,1016
55,3,23,172,1016
56,3,24,176,1016
57,4,1,232,872
58,4,2,232,872
59,4,3,228,868
60,4,4,228,872
61,4,5,228,872
62,4,6,228,868
63,4,7,228,872
64,4,8,228,872
65,4,9,220,884
66,4,10,220,888
67,4,11,232,872
68,4,12,224,884
69,4,13,220,888
70,4,14,224,892
71,4,15,216,896
72,4,16,216,892
73,4,17,208,904
74,4,18,208,900
75,4,19,212,900
76,4,20,208,900
77,4,21,208,900
78,4,22,208,896
79,4,23,204,900
80,4,24,208,900
81,4,25,204,900
82,4,26,204,896
83,4,27,204,896
84,4,28,204,896
85,4,29,208,896
86,4,30,208,896
87,4,31,208,896
88,4,32,212,900
89,4,33,212,904
90,5,1,256,552
91,5,2,256,552
92,5,3,256,552
93,5,4,256,552
94,5,5,256,552
95,5,6,256,552
96,5,7,256,552
97,5,8,256,552
98,5,9,256,552
99,5,10,256,552
100,5,11,256,552
101,6,1,260,828
102,6,2,256,828
103,6,3,264,840
104,6,4,260,832
105,6,5,256,832
106,6,6,256,828
107,6,7,256,832
108,6,8,256,832
109,6,9,256,832
110,6,10,252,836
111,6,11,252,836
112,6,12,252,836
113,6,13,248,828
114,6,14,248,832
115,6,15,252,836
116,6,16,248,832
117,6,17,248,836
118,6,18,248,832
119,6,19,244,836
120,6,20,252,836
121,6,21,244,832
122,6,22,244,832
123,6,23,248,832
124,6,24,244,836
125,6,25,244,832
126,6,26,244,832
127,6,27,252,824
128,6,28,248,828
129,6,29,256,824
130,6,30,252,816
131,6,31,256,820
132,6,32,256,816
133,6,33,252,816
134,6,34,252,816
135,6,35,252,816
136,6,36,244,832
137,6,37,248,828
138,7,1,308,628
139,7,2,308,628
140,7,3,308,624
141,7,4,300,612
142,7,5,300,616
143,7,6,296,612
144,7,7,296,616
145,7,8,292,620
146,7,9,284,620
147,7,10,300,628
148,7,11,296,632
149,7,12,288,644
150,7,13,292,648
151,7,14,292,640
152,7,15,292,620
153,7,16,292,620
154,7,17,288,616
155,7,18,284,616
156,7,19,280,612
157,8,1,356,944
158,8,2,356,948
159,8,3,356,944
160,8,4,356,944
161,8,5,356,944
162,8,6,352,948
163,8,7,352,952
164,8,8,352,956
165,8,9,352,956
166,8,10,352,956
167,8,11,348,960
168,8,12,348,960
169,8,13,348,956
170,8,14,348,960
171,8,15,348,960
172,8,16,348,964
173,8,17,344,968
174,8,18,344,964
175,8,19,344,972
176,8,20,344,972
177,8,21,344,972
178,8,22,344,976
179,8,23,344,972
180,8,24,344,976
181,8,25,344,968
182,8,26,344,976
183,8,27,344,972
184,8,28,348,980
185,8,29,348,988
186,8,30,348,984
187,8,31,348,988
188,9,1,360,540
189,9,2,360,540
190,9,3,356,536
191,9,4,356,532
192,9,5,352,528
193,9,6,348,524
194,9,7,344,520
195,9,8,344,516
196,9,9,336,516
197,9,10,336,508
198,9,11,336,504
199,9,12,336,492
200,9,13,332,488
201,9,14,336,484
202,9,15,332,484
203,9,16,332,480
204,9,17,332,472
205,9,18,332,468
206,9,19,340,464
207,9,20,336,464
208,9,21,332,468
209,9,22,332,460
210,9,23,336,452
211,9,24,340,448
212,9,25,340,444
213,9,26,340,440
214,9,27,348,432
215,9,28,352,428
216,9,29,348,424
217,9,30,356,420
218,9,31,360,412
219,9,32,368,408
220,9,33,372,408
221,9,34,380,404
222,9,35,384,412
223,9,36,392,412
224,9,37,388,420
225,9,38,388,416
226,9,39,388,420
227,9,40,396,428
228,9,41,396,428
229,9,42,396,428
230,9,43,392,428
231,9,44,392,432
232,9,45,392,432
233,9,46,392,432
234,9,47,392,432
235,9,48,392,440
236,9,49,396,444
237,9,50,396,460
238,9,51,396,464
239,9,52,396,468
240,9,53,400,472
241,9,54,400,476
242,9,55,400,484
243,9,56,400,492
244,9,57,396,496
245,9,58,396,500
246,9,59,396,508
247,9,60,396,512
248,9,61,400,520
249,9,62,400,520
250,9,63,404,536
251,9,64,408,536
252,9,65,412,536
253,9,66,408,544
254,9,67,412,544
255,9,68,416,556
256,9,69,416,564
257,9,70,408,572
258,9,71,416,576
259,9,72,412,580
260,9,73,412,588
261,9,74,412,592
262,9,75,416,600
263,9,76,420,608
264,9,77,424,616
265,9,78,424,620
266,9,79,424,628
267,9,80,428,632
268,9,81,424,644
269,9,82,428,644
270,9,83,436,652
271,9,84,436,652
272,9,85,440,656
273,9,86,448,664
274,9,87,448,668
275,9,88,456,672
276,9,89,452,680
277,9,90,452,688
278,9,91,452,696
279,9,92,456,704
280,9,93,456,700
281,9,94,464,704
282,9,95,464,708
283,9,96,468,712
284,9,97,476,728
285,9,98,480,724
286,9,99,480,740
287,9,100,484,744
288,9,101,484,748
289,9,102,488,756
290,9,103,488,752
291,9,104,500,768
292,9,105,492,788
293,9,106,500,780
294,9,107,500,788
295,9,108,496,796
296,9,109,500,800
297,9,110,500,804
298,9,111,504,808
299,9,112,500,812
300,9,113,492,808
301,9,114,504,816
302,9,115,512,824
303,9,116,512,828
304,9,117,500,824
305,9,118,496,820
306,9,119,496,828
307,9,120,496,836
308,9,121,496,844
309,9,122,496,844
310,9,123,500,848
311,9,124,504,856
312,9,125,508,864
313,9,126,512,872
314,9,127,504,880
315,9,128,508,888
316,9,129,504,896
317,9,130,504,904
318,9,131,508,908
319,9,132,508,912
320,9,133,508,916
321,9,134,508,924
322,9,135,512,932
323,9,136,508,936
324,9,137,512,948
325,9,138,512,952
326,9,139,512,956
327,9,140,520,964
328,9,141,520,968
329,9,142,520,976
330,9,143,512,980
331,9,144,516,988
332,9,145,516,996
333,9,146,516,1004
334,9,147,520,1008
335,9,148,508,1016
336,9,149,504,1016
337,10,1,380,656
338,10,2,372,660
339,10,3,372,664
340,10,4,384,660
341,10,5,380,664
342,10,6,384,660
343,10,7,388,660
344,10,8,400,656
345,10,9,408,644
346,10,10,404,644
347,10,11,412,636
348,10,12,408,636
349,10,13,408,636
350,10,14,408,636
351,10,15,408,636
352,10,16,408,636
353,10,17,412,628
354,10,18,416,624
355,10,19,420,624
356,10,20,416,628
357,10,21,412,628
358,10,22,420,624
359,10,23,428,628
360,10,24,432,624
361,10,25,428,624
362,10,26,424,624
363,10,27,428,624
364,10,28,432,624
365,10,29,436,624
366,10,30,436,624
367,10,31,436,624
368,10,32,440,624
369,10,33,436,624
370,10,34,448,620
371,10,35,448,620
372,10,36,456,620
373,10,37,448,624
374,10,38,452,620
375,10,39,456,624
376,10,40,448,628
377,10,41,452,628
378,10,42,452,612
379,10,43,448,616
380,10,44,444,612
381,10,45,448,616
382,10,46,444,612
383,10,47,444,612
384,10,48,444,616
385,10,49,436,624
386,10,50,432,628
387,10,51,436,624
388,10,52,432,628
389,10,53,432,628
390,10,54,424,632
391,10,55,416,636
392,10,56,408,632
393,10,57,412,632
394,10,58,412,624
395,10,59,416,620
396,10,60,408,624
397,10,61,400,628
398,10,62,396,624
399,10,63,388,628
400,10,64,380,624
401,10,65,376,628
402,10,66,376,628
403,10,67,368,632
404,10,68,368,636
405,10,69,356,640
406,10,70,356,644
407,10,71,356,648
408,10,72,352,652
409,10,73,352,656
410,10,74,344,660
411,10,75,336,664
412,10,76,336,668
413,10,77,336,672
414,10,78,332,672
415,10,79,316,676
416,10,80,316,680
417,10,81,304,676
418,10,82,296,680
419,10,83,288,676
420,10,84,284,676
421,10,85,276,680
422,10,86,264,684
423,10,87,264,688
424,10,88,260,696
425,10,89,256,692
426,10,90,256,696
427,10,91,252,704
428,10,92,252,712
429,10,93,256,720
430,10,94,256,724
431,10,95,260,728
432,10,96,260,732
433,10,97,260,736
434,10,98,264,740
435,10,99,268,748
436,10,100,268,752
437,10,101,272,756
438,10,102,272,760
439,10,103,264,768
440,10,104,272,768
441,10,105,268,772
442,10,106,276,776
443,10,107,272,784
444,10,108,272,796
445,10,109,276,796
446,10,110,284,800
447,10,111,292,800
448,10,112,300,800
449,10,113,304,804
450,10,114,304,808
451,10,115,304,812
452,10,116,312,820
453,10,117,312,820
454,10,118,316,820
455,10,119,316,820
456,10,120,320,824
457,10,121,320,832
458,10,122,324,836
459,10,123,328,836
460,10,124,328,844
461,10,125,336,840
462,10,126,340,836
463,10,127,332,832
464,10,128,328,828
465,10,129,328,828
466,10,130,328,824
467,10,131,324,820
468,10,132,316,820
469,10,133,316,812
470,10,134,316,800
471,10,135,312,796
472,10,136,308,796
473,10,137,308,792
474,10,138,308,784
475,10,139,304,780
476,10,140,300,776
477,10,141,296,772
478,10,142,292,760
479,10,143,288,760
480,10,144,288,756
481,10,145,288,748
482,10,146,288,752
483,10,147,280,740
484,10,148,272,740
485,10,149,276,740
486,10,150,264,736
487,10,151,256,732
488,10,152,248,728
489,10,153,240,732
490,10,154,232,736
491,10,155,228,732
492,10,156,224,732
493,10,157,220,732
494,10,158,212,736
495,10,159,204,740
496,10,160,192,736
497,10,161,184,728
498,10,162,180,732
499,10,163,168,728
500,11,1,452,76
501,11,2,464,68
502,11,3,468,68
503,11,4,468,64
504,11,5,472,60
505,11,6,476,56
506,11,7,476,52
507,11,8,480,52
508,11,9,484,48
509,11,10,476,44
510,11,11,484,44
511,11,12,484,56
512,11,13,484,48
513,11,14,488,44
514,11,15,488,44
515,11,16,488,48
516,11,17,488,44
517,11,18,500,44
518,11,19,492,32
519,11,20,500,28
520,11,21,500,36
521,11,22,496,32
522,11,23,496,28
523,12,1,492,764
524,12,2,496,772
525,12,3,496,768
526,12,4,496,768
527,12,5,508,776
528,12,6,512,776
529,12,7,508,776
530,12,8,512,780
531,12,9,512,780
532,12,10,512,780
533,12,11,512,780
534,12,12,512,780
535,12,13,512,780
536,12,14,512,780
537,12,15,516,780
538,12,16,524,784
539,12,17,520,784
540,12,18,524,784
541,12,19,524,784
542,12,20,524,784
543,12,21,508,780
544,12,22,524,784
545,12,23,528,784
546,12,24,524,776
547,12,25,524,776
548,12,26,524,780
549,12,27,528,784
550,12,28,532,784
551,12,29,532,784
552,12,30,540,780
553,12,31,536,780
554,12,32,544,780
555,12,33,548,776
556,12,34,556,772
557,12,35,556,772
558,12,36,576,764
559,12,37,576,764
560,12,38,568,768
561,12,39,572,768
562,12,40,580,768
563,12,41,580,764
564,12,42,584,764
565,12,43,576,768
566,12,44,584,764
567,12,45,588,764
568,12,46,588,768
569,12,47,592,768
570,12,48,592,768
571,12,49,596,768
572,12,50,580,768
573,12,51,600,760
574,12,52,604,760
575,12,53,596,764
576,12,54,592,764
577,12,55,600,764
578,13,1,540,788
579,13,2,540,796
580,13,3,544,796
581,13,4,548,796
582,13,5,548,796
583,13,6,548,796
584,13,7,552,800
585,13,8,552,804
586,13,9,552,804
587,13,10,552,800
588,13,11,564,792
589,13,12,560,796
590,13,13,564,792
591,13,14,568,792
592,13,15,568,792
593,13,16,568,788
594,13,17,568,788
595,13,18,572,784
596,13,19,572,784
597,13,20,572,784
598,13,21,572,780
599,13,22,584,784
600,13,23,584,784
601,13,24,588,784
602,13,25,588,784
603,13,26,592,784
604,13,27,592,784
605,13,28,604,784
606,13,29,600,788
607,13,30,608,788
608,13,31,612,788
609,13,32,616,788
610,13,33,620,788
611,13,34,620,792
612,13,35,624,796
613,13,36,628,796
614,13,37,624,792
615,13,38,628,792
616,13,39,624,792
617,13,40,632,792
618,13,41,632,796
619,13,42,628,792
620,13,43,628,796
621,13,44,628,796
622,13,45,632,796
623,13,46,632,800
624,13,47,632,804
625,13,48,636,816
626,13,49,640,820
627,13,50,644,820
628,13,51,656,824
629,13,52,656,832
630,13,53,660,840
631,13,54,660,840
632,13,55,660,840
633,13,56,656,848
634,13,57,660,848
635,13,58,660,848
636,13,59,660,852
637,13,60,660,852
638,13,61,664,852
639,13,62,668,856
640,13,63,672,860
641,13,64,676,864
642,13,65,680,864
643,13,66,680,860
644,13,67,680,868
645,13,68,684,868
646,13,69,692,864
647,13,70,696,868
648,13,71,704,872
649,13,72,708,872
650,13,73,708,872
651,13,74,712,880
652,13,75,712,884
653,13,76,716,888
654,13,77,716,892
655,13,78,716,896
656,13,79,712,900
657,13,80,708,908
658,13,81,704,908
659,13,82,700,916
660,13,83,700,916
661,13,84,700,920
662,13,85,696,924
663,13,86,692,932
664,13,87,692,932
665,13,88,688,936
666,13,89,684,940
667,13,90,684,944
668,13,91,684,944
669,13,92,680,944
670,13,93,680,944
671,13,94,680,948
672,13,95,676,952
673,13,96,676,956
674,13,97,676,956
675,13,98,672,956
676,13,99,676,956
677,13,100,672,960
678,13,101,668,960
679,13,102,672,964
680,13,103,672,968
681,13,104,672,964
682,13,105,672,964
683,13,106,668,972
684,13,107,668,972
685,13,108,664,980
686,13,109,664,976
687,13,110,660,984
688,13,111,660,984
689,13,112,660,984
690,13,113,660,984
691,13,114,656,984
692,13,115,652,984
693,13,116,652,980
694,13,117,644,972
695,13,118,640,976
696,13,119,636,972
697,13,120,636,976
698,13,121,632,984
699,13,122,624,988
700,13,123,624,992
701,13,124,624,992
702,13,125,628,992
703,13,126,628,992
704,13,127,620,996
705,13,128,612,1000
706,13,129,612,1000
707,13,130,604,1004
708,13,131,604,1008
709,13,132,600,1016
710,13,133,596,1016
711,13,134,596,1016
712,13,135,592,1016
713,14,1,604,1016
714,14,2,608,1008
715,14,3,608,1008
716,14,4,604,1012
717,14,5,604,1012
718,14,6,608,1012
719,14,7,608,1012
720,14,8,604,1012
721,14,9,608,1016
722,14,10,612,1012
723,14,11,608,1016
724,14,12,604,1016
725,14,13,604,1016
726,14,14,604,1016
727,14,15,604,1016
728,14,16,600,1012
729,14,17,600,1012
730,14,18,600,1012
731,14,19,612,1016
732,14,20,604,1016
733,14,21,600,1012
734,14,22,616,1012
735,14,23,600,1012
736,14,24,612,1016
737,14,25,612,1016
738,14,26,612,1012
739,14,27,616,1012
740,15,1,608,404
741,15,2,608,404
742,15,3,616,408
743,15,4,612,404
744,15,5,620,392
745,15,6,624,392
746,15,7,624,392
747,15,8,624,392
748,15,9,620,396
749,15,10,620,392
750,15,11,624,388
751,15,12,624,392
752,15,13,624,392
753,15,14,624,392
754,15,15,624,388
755,15,16,632,388
756,15,17,628,384
757,15,18,632,376
758,15,19,628,376
759,15,20,632,380
760,15,21,624,376
761,15,22,628,376
762,15,23,636,368
763,15,24,632,372
764,15,25,636,368
765,15,26,628,376
766,15,27,640,368
767,15,28,636,364
768,15,29,640,364
769,15,30,640,364
770,15,31,640,368
771,15,32,648,360
772,15,33,648,360
773,15,34,648,364
774,15,35,652,356
775,15,36,652,364
776,15,37,652,356
777,16,1,680,368
778,16,2,680,368
779,16,3,680,368
780,16,4,676,368
781,16,5,672,360
782,16,6,676,364
783,16,7,668,360
784,16,8,664,360
785,16,9,672,368
786,16,10,660,360
787,16,11,664,364
788,16,12,656,360
789,16,13,664,364
790,16,14,656,360
791,16,15,652,356
792,16,16,656,356
793,16,17,652,356
794,16,18,652,356
795,16,19,652,356
796,16,20,652,356
797,16,21,648,352
798,16,22,648,352
799,16,23,640,344
800,16,24,648,348
801,16,25,644,348
802,16,26,640,344
803,16,27,644,344
804,16,28,644,340
805,16,29,644,340
806,16,30,644,336
807,16,31,644,340
808,16,32,640,336
809,16,33,636,332
810,16,34,644,332
811,16,35,640,332
